Date;Price (Open);Price (High);Price (Low);Price (Close);Real Volume;Circulating Marketcap;Circulating Supply;Active Addresses Count;Addresses with balance > $10M;Volatility;Addresses Count;Transaction Volume;Transactions Count;Price
2021-04-14;1.8;1.97;1.56;1.83;7740000000.0;66739999999.99999;37292912700.58;44573;573;2.36;2739099;3790000000.0;1424663;1.815
2021-04-15;1.84;1.89;1.65;1.76;5820000000.0;65480000000.00001;37301601420.22;32433;568;2.36;2746378;2270000000.0;1248435;1.8
2021-04-16;1.76;1.81;1.42;1.55;5600000000.0;60650000000.0;37310121989.44;37075;546;2.37;2754192;2970000000.0;1408274;1.655
2021-04-17;1.55;1.74;1.53;1.54;3150000000.0;60570000000.0;37318521170.04;27078;547;2.43;2761045;1510000000.0;1309209;1.545
2021-04-18;1.54;1.57;1.16;1.41;4840000000.0;49940000000.0;37341119865.03;31989;517;2.52;2768705;2690000000.0;1495300;1.475
2021-04-19;1.41;1.54;1.25;1.31;4430000000.0;52160000000.0;37363718559.02;30326;507;2.46;2777534;2180000000.0;1335734;1.3599999999999999
2021-04-20;1.31;1.45;1.18;1.39;7390000000.0;48750000000.0;37386317255.11;33825;515;2.47;2789405;2340000000.0;1361763;1.35
2021-04-21;1.39;1.46;1.28;1.29;3060000000.0;51420000000.0;37408915952.2;29352;505;2.48;2799157;2049999999.9999998;1263263;1.3399999999999999
2021-04-22;1.3;1.42;1.09;1.16;4710000000.0;48020000000.0;37531743962.75;26072;475;2.5;2806266;2109999999.9999998;1318747;1.23
2021-04-23;1.16;1.2;0.888;1.17;4930000000.0;40220000000.0;37554342654.84;29494;472;2.51;2812796;2660000000.0;1441023;1.165
2021-04-24;1.17;1.17;1.02;1.05;1950000000.0;41100000000.0;37576941351.92;21184;455;2.52;2818378;960000000.0;1160347;1.1099999999999999
2021-04-25;1.05;1.16;0.945;1.04;2850000000.0;39830000000.0;37595499766.32;21219;452;2.51;2823431;1090000000.0;1120385;1.045
2021-04-26;1.04;1.38;1.01;1.36;6120000000.0;46320000000.0;37614058205.62;24709;530;2.61;2829384;2280000000.0;1213276;1.2000000000000002
2021-04-27;1.36;1.46;1.33;1.4;4550000000.0;52880000000.0;37652616620.02;23932;539;2.69;2835530;2650000000.0;1151979;1.38
2021-04-28;1.4;1.45;1.28;1.36;4890000000.0;51200000000.0;37671175034.42;20679;534;2.71;2840715;1680000000.0;1107210;1.38
2021-04-29;1.36;1.42;1.33;1.4;2260000000.0;52210000000.0;37702117851.9;19564;536;2.7;2845700;1650000000.0;1051496;1.38
2021-04-30;1.4;1.64;1.38;1.6;4650000000.0;58730000000.0;37720681613.44;26488;559;2.71;2851750;2400000000.0;1086283;1.5
2021-05-01;1.6;1.67;1.52;1.65;2410000000.0;59940000000.0;37739496564.78;2128;562;2.73;2856941;3930000000.0;1044542;1.625
2021-05-02;1.65;1.66;1.53;1.56;1660000000.0;59670000000.0;37756797621.01;19464;556;2.73;2861743;968000000.0;1003859;1.605
2021-05-03;1.56;1.62;1.48;1.56;1910000000.0;59650000000.0;37857418494.24;23543;557;2.72;2867116;1570000000.0;1030504;1.56
2021-05-04;1.56;1.56;1.32;1.39;4730000000.0;54500000000.0;37874719550.47;25741;533;2.76;2872965;2290000000.0;1209616;1.475
2021-05-05;1.39;1.63;1.37;1.62;3370000000.0;57950000000.0;37892020606.7;27339;557;2.38;2879672;2080000000.0;1197017;1.505
2021-05-06;1.62;1.77;1.53;1.6;5730000000.0;63100000000.0;37919368662.93;29299;552;2.33;2887083;3070000000.0;1199487;1.61
2021-05-07;1.6;1.69;1.51;1.58;4650000000.0;60650000000.0;38036669719.16;25587;555;2.24;2893885;2069999999.9999998;1154976;1.59
2021-05-08;1.58;1.63;1.54;1.56;1460000000.0;60220000000.0;38053970775.39;24216;556;2.19;2900661;1200000000.0;1064119;1.57
2021-05-09;1.56;1.6;1.43;1.54;4530000000.0;57710000000.0;38057025295.93;24296;557;2.19;2907183;1680000000.0;1099656;1.55
2021-05-10;1.54;1.63;1.22;1.39;3240000000.0;56660000000.0;38070423636.94;31481;532;1.86;2912288;2049999999.9999998;1202109;1.4649999999999999
2021-05-11;1.39;1.49;1.36;1.48;1870000000.0;54540000000.0;38083822077.95;26957;538;1.89;2920020;1890000000.0;1167342;1.435
2021-05-12;1.48;1.55;1.24;1.27;2990000000.0;54640000000.0;38097220408.96;25596;519;1.89;2927003;1520000000.0;1208664;1.375
2021-05-13;1.26;1.39;1.2;1.36;3180000000.0;49730000000.0;38120647395.91;29345;530;1.78;2934202;1930000000.0;1298134;1.31
2021-05-14;1.36;1.45;1.32;1.4;2230000000.0;52840000000.0;38134122051.89;2492;537;1.81;2940728;1660000000.0;1140408;1.38
2021-05-15;1.4;1.59;1.32;1.49;4710000000.0;55910000000.0;38146749155.48;22293;548;1.81;2946197;1900000000.0;1188868;1.4449999999999998
2021-05-16;1.5;1.61;1.34;1.45;5340000000.0;57100000000.0;38156757747.75;23091;539;1.77;2950943;1630000000.0;1196270;1.475
2021-05-17;1.45;1.57;1.33;1.5;3800000000.0;56090000000.0;38166766440.02;24692;545;1.77;2956416;2480000000.0;1236905;1.475
2021-05-18;1.5;1.71;1.47;1.59;4800000000.0;60590000000.0;38187274932.29;23798;562;1.76;2962206;2380000000.0;1082359;1.545
2021-05-19;1.59;1.65;0.903;1.06;10600000000.0;48840000000.0;38197283524.56;28672;463;1.88;2967054;2580000000.0;1195431;1.3250000000000002
2021-05-20;1.06;1.27;0.918;1.18;3780000000.0;43800000000.0;38213227807.18;26048;475;2.12;2972685;2660000000.0;1080972;1.12
2021-05-21;1.18;1.22;0.867;1.01;3800000000.0;40070000000.0;38223236399.45;23253;443;2.15;2977095;1730000000.0;1001378;1.095
2021-05-22;1.01;1.02;0.819;0.906;2940000000.0;34890000000.0;38233244991.72;20924;437;2.18;2981089;1070000000.0000001;968624;0.958
2021-05-23;0.905;0.968;0.65;0.791;3400000000.0;29680000000.0;38243516553.06;25097;423;2.3;2985467;1490000000.0;1070922;0.8480000000000001
2021-05-24;0.793;0.998;0.755;0.994;2250000000.0;32950000000.000004;38253788114.42;22135;435;2.21;2990156;1940000000.0;1054793;0.8935
2021-05-25;0.993;1.07;0.881;0.976;3150000000.0;36970000000.0;38264059775.78;18521;431;2.36;2994298;1520000000.0;1018585;0.9844999999999999
2021-05-26;0.976;1.07;0.947;1.03;2080000000.0;38730000000.0;38289402244.96;17265;459;2.08;2998095;1210000000.0;917291;1.0030000000000001
2021-05-27;1.03;1.04;0.934;0.975;1470000000.0;37950000000.0;38300293188.83;15393;433;2.08;3001452;1180000000.0;8638;1.0025
2021-05-28;0.968;0.985;0.846;0.899;2200000000.0;34640000000.0;38460654848.55;15326;428;2.1;3004517;1220000000.0;920142;0.9335
2021-05-29;0.899;0.941;0.792;0.832;1320000000.0;33210000000.0;38470926409.91;12862;422;2.13;3006994;767000000.0;898631;0.8654999999999999
2021-05-30;0.832;0.934;0.798;0.906;1100000000.0;33650000000.0;38487280294.19;12369;430;2.06;3009492;652000000.0;842271;0.869
2021-05-31;0.905;1.05;0.88;1.04;1840000000.0;37720000000.0;38503633978.47;15141;459;2.1;3012566;1330000000.0;877952;0.9725
2021-06-01;1.04;1.1;0.975;1.01;1750000000.0;39650000000.0;38522180941.9;15019;460;2.14;3015648;1990000000.0;858436;1.025
2021-06-02;1.01;1.05;0.979;1.02;1030000000.0;39250000000.0;38540055715.08;14912;471;2.14;3018668;1500000000.0;761979;1.0150000000000001
2021-06-03;1.02;1.08;1.01;1.05;1070000000.0000001;40060000000.0;38576422599.36;14614;472;2.11;3021630;1230000000.0;741613;1.0350000000000001
2021-06-04;1.05;1.05;0.916;0.969;1280000000.0;37300000000.0;38596776482.64;14039;434;2.04;3023793;923000000.0;795002;1.0095
2021-06-05;0.969;0.998;0.893;0.923;884000000.0;36690000000.0;38613130366.92;11897;432;2.04;3026135;523000000.0;805446;0.946
2021-06-06;0.924;0.95;0.917;0.947;537000000.0;36150000000.0;38626046034.31;11676;434;2.04;3028089;364000000.0;723727;0.9355
2021-06-07;0.947;0.976;0.84;0.862;970000000.0;35800000000.0;38638961701.7;13913;422;2.04;3030284;682000000.0;798676;0.9045
2021-06-08;0.863;0.887;0.785;0.874;1240000000.0;32790000000.0;38661952369.09;17648;428;2.06;3033474;1010000000.0;831305;0.8685
2021-06-09;0.874;0.922;0.831;0.922;1040000000.0;33710000000.0;38674868036.48;16732;431;2.05;3036457;966000000.0;799842;0.898
2021-06-10;0.922;0.93;0.853;0.869;784000000.0;34229999999.999996;38714059867.87;16007;428;2.05;3039339;797000000.0;770317;0.8955
2021-06-11;0.868;0.88;0.834;0.847;529000000.0;33280000000.0;38726975535.26;1425;424;1.99;3041896;560000000.0;770571;0.8574999999999999
2021-06-12;0.847;0.848;0.806;0.833;509000000.0;32000000000.0;38739891202.65;11701;422;1.96;3044007;521000000.0;761132;0.84
2021-06-13;0.833;0.888;0.817;0.883;461000000.0;32920000000.0;38745478521.54;1039;427;1.96;3046097;391000000.0;746195;0.858
2021-06-14;0.884;0.93;0.863;0.892;628000000.0;34380000000.0;38753700130.43;12262;428;1.96;3048416;660000000.0;733088;0.888
2021-06-15;0.891;0.916;0.855;0.866;517000000.0;34110000000.0;38761934572.67;11976;425;1.95;3050753;589000000.0;73795;0.8785000000000001
2021-06-16;0.866;0.873;0.826;0.832;520000000.0;32869999999.999996;38800156281.56;11141;421;1.95;3052843;775000000.0;715628;0.849
2021-06-17;0.832;0.861;0.823;0.842;439000000.0;32799999999.999996;38823764442.23;11561;424;1.93;3055177;701000000.0;723499;0.837
2021-06-18;0.842;0.845;0.769;0.797;642000000.0;31450000000.0;38831986051.12;11016;420;1.58;3057046;694000000.0;745177;0.8195
2021-06-19;0.797;0.806;0.756;0.759;391000000.0;30640000000.0;38840207660.01;9415;414;1.53;3058577;494000000.0;802655;0.778
2021-06-20;0.758;0.785;0.697;0.774;679000000.0;28710000000.0;38846243864.76;10968;416;1.46;3060199;484000000.0;855541;0.766
2021-06-21;0.777;0.78;0.604;0.607;1160000000.0;26440000000.0;38852280069.51;13836;395;1.51;3061941;925000000.0;893613;0.692
2021-06-22;0.607;0.65;0.51;0.547;1500000000.0;22390000000.0;38858316274.26;18143;354;1.55;3064075;1040000000.0;1058257;0.577
2021-06-23;0.548;0.666;0.522;0.638;1160000000.0;23980000000.0;38866852479.01;13074;402;1.36;3066075;908000000.0;946467;0.593
2021-06-24;0.639;0.693;0.617;0.673;711000000.0;25460000000.0;38872888683.76;1141;411;1.45;3067919;593000000.0;822889;0.656
2021-06-25;0.673;0.689;0.602;0.611;860000000.0;24880000000.0;38878924888.51;1022;398;1.45;3069522;816000000.0;88999;0.642
2021-06-26;0.611;0.632;0.581;0.616;528000000.0;23460000000.0;38884961093.26;9885;398;1.44;3071255;416000000.0;855789;0.6134999999999999
2021-06-27;0.616;0.653;0.597;0.649;464000000.0;24040000000.0;38889857552.05;12663;401;1.42;3074310;356000000.0;817671;0.6325000000000001
2021-06-28;0.648;0.658;0.624;0.644;460000000.0;24970000000.0;38896620260.84;13854;401;1.42;3077410;500000000.0;79186;0.646
2021-06-29;0.644;0.733;0.642;0.706;928000000.0;27080000000.0;38901516719.62;14443;410;1.44;3080222;520000000.0;852406;0.675
2021-06-30;0.706;0.714;0.648;0.706;970000000.0;26520000000.0;39072115698.63;11729;409;1.33;3082381;836000000.0;849882;0.706
2021-07-01;0.706;0.706;0.645;0.659;488000000.0;26040000000.0;39086872914.38;11287;406;1.33;3084485;1210000000.0;828616;0.6825
2021-07-02;0.659;0.668;0.633;0.656;358000000.0;25250000000.0;39091769373.17;10947;406;1.33;3086662;382000000.0;789019;0.6575
2021-07-03;0.656;0.685;0.643;0.673;334000000.0;26130000000.0;39096665831.96;10342;406;1.33;3088705;286000000.0;780627;0.6645000000000001
2021-07-04;0.673;0.709;0.666;0.696;335000000.0;27040000000.0;39106525738.16;11178;405;1.32;3090986;395000000.0;791383;0.6845
2021-07-05;0.695;0.696;0.645;0.653;421000000.0;26110000000.0;39116385644.36;11408;400;1.32;3093151;517000000.0;804749;0.6739999999999999
2021-07-06;0.653;0.68;0.652;0.665;363000000.0;26040000000.0;39126245550.56;12119;400;1.32;3095706;561000000.0;761226;0.659
2021-07-07;0.665;0.674;0.65;0.652;345000000.0;26060000000.0;39136105456.76;12575;402;1.29;3098648;488000000.0;881556;0.6585000000000001
2021-07-08;0.652;0.654;0.611;0.621;413000000.0;24580000000.0;39170020203.11;12421;399;1.3;3101546;624000000.0;1012714;0.6365000000000001
2021-07-09;0.621;0.645;0.592;0.637;351000000.0;24340000000.0;39179880109.31;12601;399;1.28;3104206;548000000.0;888221;0.629
2021-07-10;0.637;0.648;0.612;0.625;261000000.0;24550000000.0;39189740014.51;11062;400;1.28;3106534;273000000.0;790658;0.631
2021-07-11;0.625;0.645;0.617;0.636;197000000.0;24680000000.0;39195586902.73;10532;400;1.28;3108728;203000000.0;766018;0.6305000000000001
2021-07-12;0.636;0.657;0.617;0.629;422000000.0;24980000000.0;39201433789.95;11298;399;1.28;3110896;406000000.0;806991;0.6325000000000001
2021-07-13;0.629;0.643;0.609;0.619;384000000.0;24490000000.0;39207280678.17;11354;398;1.25;3113086;351000000.0;786635;0.624
2021-07-14;0.619;0.625;0.586;0.62;328000000.0;23820000000.0;39207780658.13;11603;396;1.25;3115384;385000000.0;855361;0.6194999999999999
2021-07-15;0.62;0.627;0.588;0.598;311000000.0;23730000000.0;39237302601.47;11404;393;1.26;3117609;383000000.0;834461;0.609
2021-07-16;0.598;0.621;0.588;0.589;286000000.0;23540000000.0;39246599468.69;1147;391;1.25;3119696;389000000.0;834418;0.5934999999999999
2021-07-17;0.59;0.598;0.561;0.582;255000000.0;22870000000.0;39252446356.91;10198;391;1.25;3121468;316000000.0;808119;0.586
2021-07-18;0.582;0.602;0.572;0.587;213000000.0;23070000000.0;39256808492.42;9335;391;1.24;3123186;201000000.0;800591;0.5845
2021-07-19;0.587;0.589;0.553;0.557;266000000.0;22300000000.0;39261170627.93;11403;352;1.24;3124936;449000000.0;843265;0.5720000000000001
2021-07-20;0.557;0.57;0.516;0.529;348000000.0;20890000000.0;39265532863.44;14584;345;1.25;3127646;414000000.0;823841;0.543
2021-07-21;0.529;0.584;0.52;0.572;436000000.0;21860000000.0;39269895003.95;12289;388;1.05;3129813;622000000.0;740735;0.5505
2021-07-22;0.571;0.603;0.561;0.592;388000000.0;22880000000.0;39335957138.44;11257;389;1;3131873;481000000.0;809387;0.5814999999999999
2021-07-23;0.592;0.61;0.576;0.609;325000000.0;23370000000.0;39340319273.95;11459;390;0.81;3133604;491000000.0;;0.6005
2021-07-24;0.609;0.621;0.6;0.609;286000000.0;23940000000.0;39344681408.46;9639;390;0.79;3135249;336000000.0;;0.609
2021-07-25;0.609;0.612;0.591;0.607;231000000.0;23680000000.0;39348566808.79;9373;391;0.73;3136847;247000000.0;;0.608
2021-07-26;0.607;0.679;0.605;0.624;813000000.0;25550000000.0;39352452209.12;13226;397;0.79;3138955;672000000.0;;0.6154999999999999
2021-07-27;0.624;0.653;0.612;0.645;429000000.0;24950000000.0;39367337608.45;10584;400;0.73;3140795;503000000.0;;0.6345000000000001
2021-07-28;0.645;0.755;0.631;0.733;1360000000.0;27990000000.0;39371223008.77;14722;405;0.84;3143372;1070000000.0000001;;0.6890000000000001
2021-07-29;0.733;0.767;0.698;0.749;594000000.0;28360000000.0;39440108409.1;12688;411;0.8;3145670;482000000.0;;0.741
2021-07-30;0.749;0.77;0.712;0.753;708000000.0;29220000000.0;39444013661.11;15156;410;0.8;3148660;721000000.0;;0.751
2021-07-31;0.752;0.759;0.737;0.746;484000000.0;29550000000.0;39447899060.43;12615;410;0.76;3151459;355000000.0;781143;0.749
2021-08-01;0.746;0.778;0.705;0.724;543000000.0;29810000000.0;39452298013.7;12836;409;0.76;3154196;1180000000.0;808082;0.735
2021-08-02;0.725;0.774;0.715;0.738;501000000.0;29370000000.0;39469196966.97;12528;409;0.77;3156892;499000000.0;817522;0.7315
2021-08-03;0.738;0.745;0.701;0.713;447000000.0;28300000000.0;39473595920.24;12399;406;0.77;3159801;706000000.0;754128;0.7255
2021-08-04;0.714;0.74;0.695;0.731;498000000.0;28330000000.0;39478076154.22;11675;412;0.73;3162138;529000000.0;70379;0.7224999999999999
2021-08-05;0.731;0.739;0.701;0.733;379000000.0;28560000000.0;39549075317.76;10936;412;0.73;3164129;471000000.0;746606;0.732
2021-08-06;0.733;0.753;0.723;0.748;453000000.0;29200000000.0;39545474943.3;11477;414;0.73;3166050;549000000.0;712571;0.7404999999999999
2021-08-07;0.747;0.819;0.742;0.817;991000000.0;31120000000.0;39549873896.57;13376;424;0.73;3168361;494000000.0;773704;0.782
2021-08-08;0.814;0.842;0.772;0.779;790000000.0;31910000000.0;39552282963.27;12585;420;0.78;3170628;474000000.0;78251;0.7965
2021-08-09;0.78;0.828;0.76;0.817;852000000.0;31870000000.0;39558610761.23;12317;421;0.79;3172768;645000000.0;768;0.7985
2021-08-10;0.817;0.862;0.8;0.851;673000000.0;32850000000.0;39565168781.19;12791;423;0.79;3174971;581000000.0;750621;0.834
2021-08-11;0.851;1.09;0.849;1.01;1850000000.0;38080000000.0;39586726801.15;19621;462;0.91;3178326;1380000000.0;949949;0.9305
2021-08-12;1.01;1.04;0.923;0.966;1620000000.0;39000000000.0;39613645504.96;16251;448;1.03;3181472;849000000.0;1093344;0.988
2021-08-13;0.967;1.1;0.951;1.09;1200000000.0;40830000000.0;39613687917.57;15393;475;;3183941;877000000.0;1064201;1.0285
2021-08-14;1.09;1.31;1.07;1.28;3350000000.0;47020000000.0;39606117998.56;21146;514;;3187153;1340000000.0;1181555;1.185
2021-08-15;1.28;1.35;1.23;1.28;3360000000.0;51050000000.0;39610865349.54;20278;512;;3190389;1150000000.0;1114468;1.28
2021-08-16;1.29;1.33;1.14;1.19;2670000000.0;49270000000.0;39614112700.52;18444;485;1.22;3193420;1280000000.0;1062101;1.24
2021-08-17;1.19;1.23;1.09;1.1;1720000000.0;46370000000.0;39618860051.5;15983;470;1.22;3196153;1010000000.0;1105559;1.145
2021-08-18;1.1;1.2;1.05;1.14;2140000000.0000002;44430000000.0;39623607402.48;14927;479;1.27;3198715;1030000000.0;1056263;1.12
2021-08-19;1.14;1.24;1.09;1.23;1920000000.0;45810000000.0;39658354753.46;1556;489;1.23;3201329;929000000.0;1081927;1.185
2021-08-20;1.23;1.29;1.2;1.26;1230000000.0;49450000000.0;39663102104.44;25182;497;1.21;3206010;1110000000.0;1066088;1.245
2021-08-21;1.26;1.28;1.2;1.22;828000000.0;49340000000.0;39667849455.42;24126;492;1.21;3210669;701000000.0;1060544;1.24
2021-08-22;1.22;1.26;1.18;1.23;741000000.0;48410000000.0;39676929720.56;21288;490;1.23;3214630;544000000.0;1058742;1.225
2021-08-23;1.23;1.31;1.2;1.25;1380000000.0;49920000000.0;39686010085.26;22425;491;1.22;3218860;1470000000.0;1076566;1.24
2021-08-24;1.25;1.27;1.12;1.14;1320000000.0;47560000000.0;39710890274.4;2371;483;1.23;3222937;886000000.0;1095199;1.1949999999999998
2021-08-25;1.14;1.18;1.11;1.17;1050000000.0;45750000000.0;39729970539.54;21774;486;1.28;3226699;1130000000.0;1082986;1.1549999999999998
2021-08-26;1.17;1.19;1.06;1.07;1120000000.0;44240000000.0;39739630483.7;22028;476;1.32;3230422;800000000.0;1112301;1.12
2021-08-27;1.07;1.19;1.05;1.19;1040000000.0;44370000000.0;39758447344.66;23436;485;1.34;3234023;919000000.0;1115439;1.13
2021-08-28;1.19;1.2;1.13;1.15;603000000.0;46130000000.0;39767527609.8;22502;481;1.32;3237189;473000000.0;1063154;1.17
2021-08-29;1.15;1.17;1.11;1.14;593000000.0;45460000000.0;39776016938.39;25858;480;1.32;3240413;608000000.0;1085511;1.145
2021-08-30;1.14;1.15;1.1;1.1;666000000.0;44920000000.0;39784514416.53;22761;472;1.33;3243332;841000000.0;1059094;1.12
2021-08-31;1.1;1.24;1.09;1.19;1380000000.0;46440000000.0;39793003745.11;22178;483;1.33;3246603;1180000000.0;1122290;1.145
2021-09-01;1.18;1.24;1.16;1.24;1160000000.0;47820000000.0;39895503644.95;25043;490;1.34;3250601;2600000000.0;1102694;1.21
2021-09-02;1.24;1.3;1.22;1.25;1080000000.0;50310000000.0;39895979770.59;26654;497;1.34;3254425;984000000.0;1142851;1.245
2021-09-03;1.25;1.32;1.22;1.29;1160000000.0;50860000000.0;39677297182.73;25414;510;1.33;3257970;1450000000.0;1151625;1.27
2021-09-04;1.29;1.3;1.24;1.26;728000000.0;50430000000.0;39742297181.63;24804;500;1.33;3261370;801000000.0;1126600;1.275
2021-09-05;1.26;1.31;1.24;1.31;906000000.0;50740000000.0;39752297181.62;34194;535;1.34;3266000;644000000.0;1171004;1.2850000000000001
2021-09-06;1.31;1.42;1.31;1.39;2320000000.0;54200000000.0;39752297181.49;36485;539;1.34;3270641;1480000000.0;1241197;1.35
2021-09-07;1.39;1.39;0.955;1.13;2900000000.0;47170000000.0;39808034683.49;30424;486;1.36;3274688;2310000000.0;1307178;1.2599999999999998
2021-09-08;1.13;1.15;1.01;1.1;1510000000.0;43390000000.0;39808034683.49;30048;477;1.49;3278225;1150000000.0;1264426;1.115
2021-09-09;1.1;1.14;1.07;1.09;1040000000.0;44080000000.0;39848173106.92;3284;473;1.49;3281923;1120000000.0;1193098;1.0950000000000002
2021-09-10;1.09;1.24;1.03;1.06;1710000000.0;44640000000.0;39848173106.92;29518;466;1.48;3285280;1440000000.0;1214216;1.0750000000000002
2021-09-11;1.06;1.12;1.05;1.08;583000000.0;43140000000.0;39848173105.08;21927;471;1.36;3288049;516000000.0;1142051;1.07
2021-09-12;1.08;1.13;1.06;1.12;542000000.0;43680000000.0;39848173103.08;2986;479;1.35;3290618;523000000.0;1144429;1.1
2021-09-13;1.12;1.13;1.03;1.06;1010000000.0;42360000000.0;39848173103.08;36962;473;1.3;3293357;933000000.0;1195015;1.09
2021-09-14;1.06;1.1;1.06;1.1;543000000.0;42890000000.0;39868173103.08;30199;473;1.14;3296683;807000000.0;1151463;1.08
2021-09-15;1.1;1.13;1.08;1.12;620000000.0;43940000000.0;39868329312.14;38745;478;1.15;3299827;702000000.0;1187043;1.11
2021-09-16;1.12;1.13;1.07;1.09;729000000.0;43990000000.0;39909598577.79;38447;475;1.12;3302936;746000000.0;1178325;1.105
2021-09-17;1.09;1.1;1.05;1.07;515000000.0;42890000000.0;39909598577.79;32711;472;1.09;3305578;986000000.0;1128990;1.08
2021-09-18;1.07;1.1;1.06;1.08;335000000.0;43100000000.0;39909598577.79;3086;477;1.08;3307935;374000000.0;1148716;1.0750000000000002
2021-09-19;1.08;1.08;1.04;1.05;349000000.0;42540000000.0;39909598576.78;33394;472;1.05;3310508;370000000.0;1160514;1.065
2021-09-20;1.05;1.05;0.874;0.921;1340000000.0;37890000000.0;39909598576.78;49247;430;1.12;3313733;1100000000.0;1324931;0.9855
2021-09-21;0.921;0.959;0.858;0.874;962000000.0;36500000000.0;39909598576.78;38678;425;1.12;3315827;610000000.0;1308309;0.8975
2021-09-22;0.874;1.01;0.868;1.0;942000000.0;37840000000.0;39909599576.78;34414;449;1.14;3318884;823000000.0;1215583;0.937
2021-09-23;1.0;1.02;0.968;1.0;620000000.0;39730000000.0;39976787608.71;35289;446;1.23;3322172;848000000.0;1194013;1.0
